TIMESTAMP,Sensor01,Sensor02,Sensor03,Sensor04,Sensor05,Sensor06,Sensor07,Sensor08,Sensor09,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Sensor25,Sensor26,Sensor27,Sensor28,Sensor29,Sensor30,Sensor31,Sensor32,Sensor33,Sensor34,Sensor35,,,,,
7/7/15 12:00,25.2,25,25.52,24.94,25.13,24.95,24.93,25.14,25.42,25.2,24.52,24.45,25.13,25.29,24.81,25.03,25.4,24.07,24.73,24.48,24.73,26.11,25.35,24.46,25.44,24.84,25.09,24.47,26.23,24.14,25.14,24.79,25.11,25.52,24.27,,,,,
7/7/15 13:00,25.43,25.24,25.89,25.39,25.25,25.06,25.02,25.39,25.74,25.34,24.73,24.63,25.73,25.33,25.02,25.49,25.75,24.51,25.02,24.7,24.99,25.98,25.65,24.73,25.71,25.49,25.4,24.66,26.23,24.51,25.35,24.97,25.33,25.68,24.37,,,,,
7/7/15 14:00,25.6,25.48,26.21,25.49,25.22,25.17,25.14,25.82,26.27,25.54,24.96,24.96,25.66,25.45,25.08,25.56,25.91,24.87,25.33,25.17,25.11,25.94,25.71,24.83,25.88,25.51,25.85,24.8,26.32,24.59,25.59,25.16,25.53,25.77,24.5,,,,,
7/7/15 15:00,25.78,25.59,26.14,25.48,25.25,25.23,25.23,25.95,26.05,25.6,25.1,24.9,25.67,25.51,25.17,25.65,26.01,24.67,25.17,25.02,25.1,25.97,25.84,24.94,25.97,25.43,25.66,24.91,26.44,24.57,25.62,25.32,25.61,25.76,24.53,,,,,
7/7/15 16:00,25.33,25.15,25.49,25.01,24.89,24.87,24.8,25.23,25.36,25.1,24.75,24.57,25.15,25.03,24.78,25.11,25.38,24.37,24.74,24.66,24.74,25.36,25.28,24.65,25.4,25.03,25.16,24.58,25.64,24.38,25.11,24.99,25.23,25.24,24.41,,,,,
7/7/15 17:00,25.24,25.05,25.39,24.91,24.8,24.79,24.74,25.19,25.29,25,24.66,24.5,25.1,24.96,24.71,25.08,25.33,24.31,24.68,24.56,24.67,25.38,25.36,24.65,25.36,25.06,25.14,24.52,25.74,24.47,25.13,24.96,25.12,25.16,24.33,,,,,
7/7/15 18:00,25.06,24.88,25.11,24.68,24.67,24.66,24.56,24.88,24.99,24.78,24.51,24.34,24.88,24.76,24.55,24.8,25.03,24.21,24.49,24.41,24.49,25.05,24.94,24.51,25.01,24.75,24.88,24.3,25.31,24.32,24.81,24.73,24.88,24.91,24.28,,,,,
7/7/15 19:00,24.7,24.52,24.56,24.27,24.33,24.31,24.15,24.4,24.45,24.34,24.23,24.04,24.43,24.32,24.21,24.31,24.49,24.01,24.07,24.11,24.13,24.47,24.41,24.22,24.5,24.32,24.41,23.98,24.61,24.02,24.33,24.32,24.45,24.43,24.05,,,,,
7/7/15 20:00,24.23,24.1,24.06,23.87,23.96,23.9,23.76,23.91,23.96,23.93,23.88,23.72,23.96,23.88,23.85,23.84,23.99,23.76,23.71,23.77,23.76,23.94,23.9,23.88,23.98,23.86,23.94,23.6,24.05,23.72,23.87,23.92,24.01,23.95,23.79,,,,,
7/7/15 21:00,24,23.87,23.84,23.67,23.77,23.7,23.58,23.7,23.76,23.71,23.68,23.56,23.76,23.69,23.65,23.64,23.77,23.58,23.54,23.58,23.61,23.73,23.7,23.66,23.75,23.62,23.73,23.41,23.83,23.53,23.69,23.72,23.8,23.75,23.63,,,,,
7/7/15 22:00,23.86,23.73,23.7,23.57,23.65,23.56,23.47,23.56,23.62,23.58,23.57,23.46,23.64,23.56,23.54,23.5,23.63,23.49,23.42,23.45,23.49,23.59,23.57,23.59,23.6,23.49,23.6,23.3,23.7,23.44,23.57,23.59,23.68,23.62,23.52,,,,,
7/7/15 23:00,23.77,23.66,23.63,23.48,23.57,23.48,23.39,23.49,23.53,23.5,23.48,23.38,23.56,23.5,23.46,23.43,23.56,23.42,23.35,23.36,23.43,23.52,23.5,23.49,23.54,23.4,23.52,23.25,23.61,23.34,23.47,23.51,23.57,23.53,23.45,,,,,
7/8/15 0:00,23.71,23.59,23.54,23.42,23.52,23.44,23.34,23.42,23.47,23.44,23.44,23.32,23.5,23.43,23.41,23.36,23.49,23.37,23.28,23.33,23.37,23.44,23.44,23.43,23.48,23.35,23.47,23.2,23.54,23.31,23.43,23.47,23.52,23.47,23.4,,,,,
7/8/15 1:00,23.62,23.48,23.4,23.3,23.43,23.33,23.22,23.29,23.32,23.32,23.34,23.23,23.38,23.32,23.31,23.22,23.34,23.3,23.17,23.22,23.26,23.3,23.29,23.37,23.33,23.23,23.33,23.08,23.38,23.21,23.3,23.35,23.39,23.34,23.32,,,,,
7/8/15 2:00,23.57,23.41,23.32,23.2,23.37,23.25,23.16,23.22,23.24,23.26,23.28,23.16,23.31,23.25,23.23,23.14,23.26,23.24,23.09,23.14,23.21,23.21,23.2,23.3,23.26,23.15,23.24,23.02,23.29,23.16,23.22,23.27,23.31,23.26,23.27,,,,,
7/8/15 3:00,23.45,23.33,23.26,23.16,23.3,23.16,23.09,23.14,23.17,23.17,23.21,23.08,23.24,23.18,23.17,23.07,23.19,23.18,23.01,23.07,23.14,23.14,23.12,23.21,23.18,23.07,23.16,22.95,23.22,23.08,23.13,23.18,23.23,23.2,23.21,,,,,
7/8/15 4:00,23.49,23.37,23.31,23.2,23.32,23.22,23.13,23.18,23.22,23.2,23.24,23.11,23.27,23.21,23.2,23.11,23.24,23.2,23.06,23.1,23.17,23.19,23.17,23.24,23.22,23.12,23.22,22.98,23.26,23.13,23.17,23.23,23.25,23.22,23.21,,,,,
7/8/15 5:00,23.5,23.38,23.34,23.23,23.31,23.25,23.11,23.21,23.24,23.23,23.28,23.13,23.25,23.22,23.21,23.12,23.22,23.22,23.06,23.08,23.12,23.21,23.21,23.26,23.26,23.16,23.25,23.02,23.27,23.14,23.22,23.25,23.26,23.25,23.2,,,,,
7/8/15 6:00,23.46,23.31,23.25,23.16,23.24,23.18,23.05,23.15,23.12,23.12,23.24,23.05,23.08,23.14,23.12,22.94,23.1,23.19,22.96,22.99,22.91,23.12,23.1,23.22,23.17,23.09,23.14,22.97,23.17,23.11,23.15,23.21,23.2,23.17,23.16,,,,,
7/8/15 7:00,23.46,23.34,23.3,23.19,23.25,23.2,23.11,23.17,23.19,23.18,23.23,23.07,23.19,23.18,23.15,23.06,23.17,23.17,23.03,23.01,23.03,23.16,23.16,23.22,23.2,23.11,23.16,22.99,23.24,23.09,23.17,23.19,23.21,23.19,23.16,,,,,
7/8/15 8:00,23.6,23.47,23.49,23.32,23.38,23.34,23.26,23.35,23.39,23.34,23.33,23.18,23.36,23.32,23.29,23.24,23.38,23.24,23.19,23.14,23.21,23.35,23.35,23.34,23.38,23.24,23.31,23.11,23.46,23.16,23.33,23.3,23.37,23.37,23.23,,,,,
7/8/15 9:00,23.83,23.69,23.81,23.57,23.59,23.56,23.5,23.6,23.71,23.58,23.49,23.36,23.62,23.58,23.5,23.52,23.69,23.34,23.4,23.31,23.45,23.66,23.65,23.48,23.69,23.47,23.58,23.3,23.84,23.28,23.6,23.49,23.62,23.67,23.36,,,,,
7/8/15 10:00,24.28,24.13,24.42,24.03,24.25,24.12,23.99,24.17,24.32,24.1,23.82,23.7,24.14,24.13,23.9,24.08,24.3,23.56,23.84,23.65,23.99,24.29,24.25,23.78,24.27,23.89,24.08,23.71,24.56,23.53,24.09,23.89,24.1,24.24,23.61,,,,,
7/8/15 11:00,24.81,24.62,25.08,24.55,24.56,24.52,24.49,24.81,25,24.67,24.27,24.1,24.73,24.66,24.39,24.65,24.93,23.88,24.33,24.09,24.42,24.96,24.84,24.21,24.92,24.45,24.68,24.17,25.32,23.95,24.67,24.4,24.68,24.85,24.04,,,,,
7/8/15 12:00,25.33,25.09,25.68,25.04,25.07,25.02,25.02,25.3,25.54,25.24,24.65,24.51,25.27,25.27,24.84,25.19,25.5,24.16,24.76,24.54,24.8,25.8,25.47,24.64,25.54,24.99,25.29,24.56,26.35,24.26,25.23,24.92,25.19,25.49,24.31,,,,,
7/8/15 13:00,25.49,25.25,25.76,25.26,25.33,25.14,25.02,25.42,25.61,25.28,24.87,24.67,25.53,25.29,25.05,25.31,25.57,24.46,24.83,24.78,24.87,25.75,25.53,24.92,25.61,25.39,25.41,24.7,25.95,24.51,25.31,25.11,25.29,25.52,24.4,,,,,
7/8/15 14:00,25.26,25.11,25.49,25.03,24.97,24.91,24.78,25.16,25.39,25.05,24.79,24.57,25.18,25.02,24.86,25.05,25.28,24.52,24.72,24.74,24.68,25.27,25.15,24.79,25.27,25.15,25.18,24.52,25.52,24.47,25.05,24.9,25.12,25.21,24.37,,,,,
7/8/15 15:00,25.08,24.93,25.18,24.79,24.76,24.71,24.6,24.98,25.08,24.86,24.64,24.39,24.92,24.78,24.68,24.81,25.02,24.33,24.51,24.5,24.49,24.99,24.92,24.61,25.01,24.84,24.88,24.37,25.23,24.33,24.81,24.7,24.91,24.93,24.27,,,,,
7/8/15 16:00,24.69,24.55,24.64,24.39,24.41,24.36,24.22,24.48,24.52,24.43,24.35,24.08,24.42,24.35,24.31,24.33,24.51,24.08,24.14,24.2,24.02,24.46,24.41,24.34,24.51,24.43,24.45,24.02,24.57,24.11,24.38,24.37,24.52,24.49,24.1,,,,,
7/8/15 17:00,24.29,24.16,24.14,24.06,24.03,23.98,23.89,24.09,24.02,24.04,24.06,23.77,23.94,23.95,23.94,23.89,24.06,23.86,23.8,23.84,23.6,24.03,23.97,24.03,24.07,24.03,24.04,23.66,24.1,23.86,24,24.05,24.17,24.04,23.87,,,,,
7/8/15 18:00,24.05,23.92,23.82,23.8,23.79,23.75,23.7,23.79,23.64,23.74,23.85,23.54,23.59,23.65,23.65,23.57,23.78,23.71,23.45,23.54,23.42,23.73,23.72,23.82,23.8,23.75,23.7,23.43,23.68,23.7,23.72,23.83,23.89,23.75,23.71,,,,,
7/8/15 19:00,23.85,23.76,23.69,23.65,23.61,23.55,23.54,23.64,23.48,23.58,23.7,23.42,23.43,23.49,23.52,23.42,23.61,23.6,23.38,23.37,23.28,23.55,23.54,23.69,23.6,23.54,23.47,23.33,23.55,23.54,23.53,23.68,23.71,23.61,23.58,,,,,
7/8/15 20:00,23.82,23.73,23.71,23.64,23.62,23.56,23.5,23.61,23.53,23.59,23.64,23.41,23.51,23.5,23.52,23.45,23.62,23.56,23.43,23.37,23.22,23.55,23.54,23.63,23.6,23.51,23.49,23.33,23.62,23.5,23.54,23.6,23.67,23.59,23.55,,,,,
7/8/15 21:00,23.76,23.67,23.62,23.55,23.57,23.5,23.44,23.51,23.46,23.52,23.55,23.37,23.48,23.45,23.46,23.39,23.54,23.5,23.36,23.33,23.16,23.47,23.47,23.54,23.52,23.42,23.42,23.26,23.54,23.42,23.48,23.5,23.58,23.52,23.48,,,,,
7/8/15 22:00,23.75,23.65,23.61,23.53,23.55,23.5,23.43,23.49,23.48,23.51,23.53,23.36,23.49,23.44,23.45,23.39,23.53,23.47,23.36,23.31,23.27,23.47,23.49,23.52,23.5,23.41,23.43,23.25,23.56,23.4,23.47,23.48,23.55,23.51,23.45,,,,,
7/8/15 23:00,23.61,23.49,23.37,23.39,23.46,23.35,23.24,23.35,23.32,23.34,23.44,23.26,23.33,23.31,23.33,23.2,23.34,23.4,23.21,23.24,23.22,23.28,23.29,23.42,23.33,23.35,23.32,23.12,23.33,23.35,23.29,23.41,23.42,23.36,23.38,,,,,
7/9/15 0:00,23.21,23.12,22.91,23.1,23.15,23.02,22.93,23,22.89,22.95,23.16,23.03,22.96,22.95,23.04,22.82,22.92,23.22,22.91,22.99,22.97,22.91,22.89,23.17,22.92,23.03,23.01,22.83,22.81,23.21,22.91,23.16,23.08,22.95,23.2,,,,,
7/9/15 1:00,23.1,22.98,22.83,22.99,23.02,22.9,22.8,22.88,22.8,22.86,23.02,22.93,22.85,22.81,22.92,22.7,22.81,23.11,22.78,22.87,22.85,22.82,22.76,23.05,22.81,22.89,22.86,22.69,22.69,23.07,22.78,23.01,22.95,22.82,23.09,,,,,
7/9/15 2:00,23.1,22.97,22.8,22.93,22.98,22.87,22.77,22.87,22.79,22.81,23,22.88,22.81,22.78,22.88,22.64,22.76,23.09,22.73,22.84,22.82,22.77,22.74,23.01,22.8,22.88,22.83,22.66,22.68,23.03,22.77,23.01,22.94,22.78,23.07,,,,,
7/9/15 3:00,22.94,22.8,22.62,22.78,22.83,22.71,22.64,22.71,22.62,22.68,22.88,22.79,22.68,22.66,22.78,22.52,22.63,22.99,22.62,22.71,22.69,22.58,22.6,22.9,22.61,22.7,22.68,22.52,22.47,22.9,22.62,22.85,22.79,22.65,22.95,,,,,
7/9/15 4:00,22.93,22.84,22.63,22.77,22.86,22.76,22.66,22.65,22.62,22.67,22.9,22.82,22.69,22.67,22.78,22.55,22.65,23.01,22.64,22.76,22.71,22.54,22.61,22.89,22.62,22.71,22.72,22.57,22.5,22.92,22.65,22.84,22.77,22.68,22.95,,,,,
7/9/15 5:00,22.64,22.62,22.33,22.51,22.68,22.58,22.43,22.36,22.39,22.43,22.7,22.65,22.49,22.45,22.62,22.31,22.41,22.87,22.45,22.58,22.52,22.28,22.38,22.75,22.37,22.46,22.51,22.35,22.2,22.77,22.42,22.64,22.58,22.47,22.81,,,,,
7/9/15 6:00,22.58,22.56,22.33,22.45,22.62,22.55,22.41,22.34,22.35,22.41,22.63,22.61,22.44,22.41,22.58,22.3,22.38,22.79,22.41,22.5,22.48,22.24,22.34,22.69,22.32,22.38,22.46,22.32,22.19,22.69,22.4,22.56,22.52,22.44,22.72,,,,,
7/9/15 7:00,22.56,22.56,22.32,22.43,22.61,22.62,22.41,22.33,22.37,22.4,22.65,22.64,22.46,22.41,22.57,22.31,22.39,22.79,22.41,22.51,22.5,22.25,22.36,22.71,22.34,22.41,22.48,22.29,22.18,22.69,22.41,22.55,22.53,22.46,22.73,,,,,
7/9/15 8:00,22.76,22.74,22.59,22.6,22.75,22.78,22.6,22.51,22.59,22.59,22.75,22.76,22.66,22.61,22.69,22.5,22.62,22.88,22.56,22.63,22.65,22.5,22.56,22.83,22.54,22.6,22.65,22.45,22.55,22.77,22.59,22.67,22.66,22.67,22.83,,,,,
7/9/15 9:00,23.04,22.99,22.93,22.86,22.96,22.99,22.84,22.77,22.88,22.86,22.97,22.93,22.93,22.87,22.89,22.78,22.89,23.02,22.8,22.82,22.86,22.84,22.84,23.01,22.84,22.86,22.86,22.71,22.93,22.92,22.89,22.87,22.91,22.93,22.98,,,,,
7/9/15 10:00,23.34,23.27,23.31,23.17,23.24,23.25,23.11,23.04,23.2,23.18,23.21,23.1,23.21,23.17,23.11,23.03,23.17,23.21,23.06,23.02,23.13,23.22,23.11,23.18,23.14,23.14,23.12,22.99,23.33,23.1,23.2,23.1,23.21,23.2,23.17,,,,,
7/9/15 11:00,23.57,23.5,23.74,23.47,23.45,23.48,23.27,23.26,23.54,23.53,23.41,23.29,23.51,23.43,23.33,23.36,23.44,23.36,23.47,23.21,23.34,23.62,23.5,23.35,23.44,23.35,23.36,23.2,23.74,23.25,23.53,23.3,23.5,23.48,23.38,,,,,
7/9/15 12:00,23.74,23.74,24.12,23.85,23.64,23.78,23.5,23.53,23.85,23.86,23.58,23.55,23.82,23.83,23.59,23.74,23.77,23.51,23.82,23.43,23.71,24.04,23.9,23.51,23.74,23.72,23.67,23.51,24.41,23.36,23.85,23.5,23.82,23.91,23.61,,,,,
7/9/15 13:00,23.96,23.97,24.47,24.34,23.81,23.95,23.7,23.8,24.1,24.11,23.73,23.73,24.21,24,23.76,24.04,24.22,23.76,24.09,23.59,24,24.37,24.19,23.63,24.02,24.03,23.93,23.79,24.51,23.47,24.06,23.66,24.03,24.2,23.73,,,,,
7/9/15 14:00,24.29,24.27,24.76,24.5,23.97,24.09,23.99,24.26,24.46,24.31,23.97,23.94,24.27,24.18,23.91,24.26,24.53,23.98,24.3,23.88,24.16,24.6,24.44,23.77,24.41,24.15,24.31,24.04,24.78,23.64,24.33,23.92,24.28,24.43,23.85,,,,,
7/9/15 15:00,24.56,24.52,24.94,24.64,24.12,24.25,24.21,24.61,24.55,24.49,24.2,24.08,24.41,24.36,24.07,24.47,24.76,24.1,24.41,23.98,24.29,24.85,24.69,23.93,24.67,24.26,24.44,24.19,25.13,23.75,24.46,24.15,24.5,24.62,23.97,,,,,
7/9/15 16:00,24.38,24.32,24.57,24.38,24.02,24.12,24.05,24.21,24.35,24.28,24.08,23.96,24.23,24.18,23.96,24.21,24.47,23.96,24.2,23.92,24.07,24.5,24.34,23.88,24.38,24.12,24.22,23.98,24.68,23.75,24.23,24.02,24.39,24.41,23.93,,,,,
7/9/15 17:00,24.44,24.36,24.61,24.39,24.04,24.17,24.09,24.32,24.52,24.32,24.11,23.97,24.25,24.2,23.96,24.28,24.52,23.97,24.21,23.92,24.08,24.59,24.47,23.92,24.44,24.15,24.27,24.01,24.79,23.91,24.31,24.04,24.44,24.41,23.93,,,,,
7/9/15 18:00,24.32,24.24,24.38,24.21,23.92,24.07,23.94,24.15,24.32,24.16,24.01,23.85,24.08,24.03,23.82,24.08,24.28,23.86,24.02,23.76,23.93,24.36,24.23,23.77,24.26,23.94,24.11,23.87,24.49,23.78,24.1,23.95,24.23,24.23,23.85,,,,,
7/9/15 19:00,24.11,24.01,24.03,23.91,23.74,23.84,23.71,23.82,23.96,23.89,23.82,23.67,23.82,23.8,23.64,23.77,23.95,23.7,23.75,23.59,23.72,23.97,23.89,23.64,23.94,23.68,23.84,23.62,24.06,23.6,23.8,23.74,23.94,23.9,23.72,,,,,
7/9/15 20:00,23.83,23.73,23.66,23.61,23.51,23.59,23.42,23.48,23.58,23.57,23.58,23.44,23.55,23.52,23.4,23.46,23.59,23.51,23.46,23.4,23.48,23.61,23.53,23.44,23.59,23.37,23.55,23.34,23.64,23.4,23.5,23.49,23.63,23.55,23.54,,,,,
7/9/15 21:00,23.73,23.63,23.54,23.49,23.44,23.49,23.33,23.38,23.47,23.45,23.48,23.35,23.45,23.42,23.33,23.34,23.46,23.43,23.36,23.3,23.37,23.47,23.41,23.36,23.45,23.28,23.44,23.27,23.49,23.33,23.39,23.41,23.5,23.44,23.45,,,,,
7/9/15 22:00,23.59,23.48,23.36,23.38,23.34,23.36,23.18,23.22,23.27,23.29,23.37,23.26,23.3,23.27,23.21,23.17,23.3,23.35,23.21,23.21,23.24,23.27,23.23,23.3,23.29,23.16,23.29,23.13,23.29,23.25,23.24,23.3,23.36,23.28,23.36,,,,,
