DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               CavityPressure            CavityTemp                DasTemp                   species                   solenoid_valves           CO2_dry                   CH4_dry                   CH4_dry                   CH4_dry                   N2O_dry                   NH3                       H2O                       H2O                       H2O                       H2O                       H2O                       H2O                       ChemDetect                
2015-07-11                06:20:32.779              191.26426829              4590.342439               192.26426829              1436610032.780            4                         963                       1.4000382460E+02          4.4999229431E+01          5.6437500000E+01          4.7000000000E+01          0.0000000000E+00          5.7642549103E+02          1.8022654846E+00          1.8022654846E+00          1.8022654846E+00          3.2147267695E-01          5.7159819600E+00          2.6200944795E+00          2.6200944795E+00          2.6200944795E+00          2.6200944795E+00          2.6200944795E+00          2.6200944795E+00          0.0000000000E+00          
2015-07-11                06:20:33.563              191.26427736              4590.342657               192.26427736              1436610033.564            4                         963                       1.4000382460E+02          4.4999229431E+01          5.6437500000E+01          4.7000000000E+01          0.0000000000E+00          5.7670776513E+02          1.8022135168E+00          1.8022135168E+00          1.8022135168E+00          3.2149065549E-01          5.7550374611E+00          2.6220486752E+00          2.6220486752E+00          2.6220486752E+00          2.6220486752E+00          2.6220486752E+00          2.6220486752E+00          0.0000000000E+00          
2015-07-11                06:20:33.888              191.26428111              4590.342747               192.26428111              1436610033.888            4                         963                       1.4000457876E+02          4.4999229431E+01          5.6437500000E+01          2.5000000000E+01          0.0000000000E+00          5.7682441453E+02          1.8021921274E+00          1.8021921274E+00          1.8021921274E+00          3.1672892641E-01          5.7711200348E+00          2.6228563326E+00          2.6228563326E+00          2.6228563326E+00          2.6228563326E+00          2.6228563326E+00          2.6228563326E+00          0.0000000000E+00          
2015-07-11                06:20:35.036              191.26429441              4590.343066               192.26429441              1436610035.037            4                         963                       1.3997446532E+02          4.4999182436E+01          5.6461864407E+01          4.7000000000E+01          0.0000000000E+00          5.7723814180E+02          1.8025878445E+00          1.8025878445E+00          1.8025878445E+00          2.9984132289E-01          5.8281540617E+00          2.6257207833E+00          2.6257207833E+00          2.6257207833E+00          2.6257207833E+00          2.6257207833E+00          2.6257207833E+00          0.0000000000E+00          
2015-07-11                06:20:35.819              191.26430346              4590.343283               192.26430346              1436610035.819            4                         963                       1.3997446532E+02          4.4999182436E+01          5.6461864407E+01          4.7000000000E+01          0.0000000000E+00          5.7751977477E+02          1.8028569795E+00          1.8028569795E+00          1.8028569795E+00          2.9985850613E-01          5.8671102411E+00          2.6276705315E+00          2.6276705315E+00          2.6276705315E+00          2.6276705315E+00          2.6276705315E+00          2.6276705315E+00          0.0000000000E+00          
2015-07-11                06:20:36.457              191.26431084              4590.343460               192.26431084              1436610036.457            4                         963                       1.3999283365E+02          4.4999168396E+01          5.6475813356E+01          2.0000000000E+00          0.0000000000E+00          5.7774957028E+02          1.8030765119E+00          1.8030765119E+00          1.8030765119E+00          3.0298723776E-01          5.8989305898E+00          2.6292613838E+00          2.6292613838E+00          2.6292613838E+00          2.6292613838E+00          2.6292613838E+00          2.6292613838E+00          0.0000000000E+00          
2015-07-11                06:20:37.210              191.26431956              4590.343669               192.26431956              1436610037.210            4                         963                       1.4001976013E+02          4.4999168396E+01          5.6439453125E+01          4.6000000000E+01          0.0000000000E+00          5.7799312709E+02          1.8032728873E+00          1.8032728873E+00          1.8032728873E+00          3.0665920473E-01          5.8889317107E+00          2.6284811087E+00          2.6284811087E+00          2.6284811087E+00          2.6284811087E+00          2.6284811087E+00          2.6284811087E+00          0.0000000000E+00          
2015-07-11                06:20:38.325              191.26433247              4590.343979               192.26433247              1436610038.325            4                         963                       1.4003020439E+02          4.4999168396E+01          5.6500000000E+01          4.7000000000E+01          0.0000000000E+00          5.7826055413E+02          1.8035638046E+00          1.8035638046E+00          1.8035638046E+00          3.1209546742E-01          5.8741234477E+00          2.6273283661E+00          2.6273283661E+00          2.6273283661E+00          2.6273283661E+00          2.6273283661E+00          2.6273283661E+00          0.0000000000E+00          
2015-07-11                06:20:39.105              191.26434150              4590.344196               192.26434150              1436610039.106            4                         963                       1.4003020439E+02          4.4999168396E+01          5.6500000000E+01          4.7000000000E+01          0.0000000000E+00          5.7844785792E+02          1.8037676421E+00          1.8037676421E+00          1.8037676421E+00          3.1209050520E-01          5.8637048907E+00          2.6265209694E+00          2.6265209694E+00          2.6265209694E+00          2.6265209694E+00          2.6265209694E+00          2.6265209694E+00          0.0000000000E+00          
2015-07-11                06:20:39.424              191.26434520              4590.344285               192.26434520              1436610039.425            4                         963                       1.4001007080E+02          4.4999168396E+01          5.6500000000E+01          2.5000000000E+01          0.0000000000E+00          5.7852435704E+02          1.8038509281E+00          1.8038509281E+00          1.8038509281E+00          3.1046288110E-01          5.8594297542E+00          2.6261911973E+00          2.6261911973E+00          2.6261911973E+00          2.6261911973E+00          2.6261911973E+00          2.6261911973E+00          0.0000000000E+00          
2015-07-11                06:20:40.572              191.26435848              4590.344604               192.26435848              1436610040.573            4                         963                       1.3997750293E+02          4.4999168396E+01          5.6500000000E+01          4.7000000000E+01          0.0000000000E+00          5.7879960247E+02          1.8031940150E+00          1.8031940150E+00          1.8031940150E+00          3.0460559123E-01          5.8440436998E+00          2.6250044752E+00          2.6250044752E+00          2.6250044752E+00          2.6250044752E+00          2.6250044752E+00          2.6250044752E+00          0.0000000000E+00          
2015-07-11                06:20:41.329              191.26436725              4590.344814               192.26436725              1436610041.330            4                         963                       1.3997750293E+02          4.4999168396E+01          5.6500000000E+01          4.7000000000E+01          0.0000000000E+00          5.7898110432E+02          1.8027607835E+00          1.8027607835E+00          1.8027607835E+00          3.0460085811E-01          5.8339446944E+00          2.6242219781E+00          2.6242219781E+00          2.6242219781E+00          2.6242219781E+00          2.6242219781E+00          2.6242219781E+00          0.0000000000E+00          
2015-07-11                06:20:41.983              191.26437480              4590.344995               192.26437480              1436610041.983            4                         963                       1.4000274611E+02          4.4999168396E+01          5.6500000000E+01          2.0000000000E+00          0.0000000000E+00          5.7913767426E+02          1.8023870206E+00          1.8023870206E+00          1.8023870206E+00          3.0781001913E-01          5.8252720166E+00          2.6235470071E+00          2.6235470071E+00          2.6235470071E+00          2.6235470071E+00          2.6235470071E+00          2.6235470071E+00          0.0000000000E+00          
2015-07-11                06:20:42.756              191.26438375              4590.345210               192.26438375              1436610042.756            4                         963                       1.4001095454E+02          4.4999168396E+01          5.6500000000E+01          4.6000000000E+01          0.0000000000E+00          5.7933575906E+02          1.8019733761E+00          1.8019733761E+00          1.8019733761E+00          3.1161446388E-01          5.9074812409E+00          2.6239681450E+00          2.6239681450E+00          2.6239681450E+00          2.6239681450E+00          2.6239681450E+00          2.6239681450E+00          0.0000000000E+00          
2015-07-11                06:20:43.901              191.26439700              4590.345528               192.26439700              1436610043.901            4                         963                       1.4001346867E+02          4.4999168396E+01          5.6500000000E+01          4.7000000000E+01          0.0000000000E+00          5.7947419920E+02          1.8013608965E+00          1.8013608965E+00          1.8013608965E+00          3.1724856073E-01          6.0292488560E+00          2.6245962746E+00          2.6245962746E+00          2.6245962746E+00          2.6245962746E+00          2.6245962746E+00          2.6245962746E+00          0.0000000000E+00          
2015-07-11                06:20:44.673              191.26440594              4590.345743               192.26440594              1436610044.673            4                         963                       1.4001346867E+02          4.4999168396E+01          5.6500000000E+01          4.7000000000E+01          0.0000000000E+00          5.7956753357E+02          1.8009480043E+00          1.8009480043E+00          1.8009480043E+00          3.1724842851E-01          6.1113029749E+00          2.6250197942E+00          2.6250197942E+00          2.6250197942E+00          2.6250197942E+00          2.6250197942E+00          2.6250197942E+00          0.0000000000E+00          
2015-07-11                06:20:45.000              191.26440972              4590.345833               192.26440972              1436610045.000            4                         963                       1.4000802628E+02          4.4999198914E+01          5.6500000000E+01          2.5000000000E+01          0.0000000000E+00          5.7960707594E+02          1.8007730512E+00          1.8007730512E+00          1.8007730512E+00          3.2060428773E-01          6.1460996660E+00          2.6251991881E+00          2.6251991881E+00          2.6251991881E+00          2.6251991881E+00          2.6251991881E+00          2.6251991881E+00          0.0000000000E+00          
2015-07-11                06:20:46.160              191.26442315              4590.346156               192.26442315              1436610046.160            4                         963                       1.4000147593E+02          4.4999198914E+01          5.6500000000E+01          4.7000000000E+01          0.0000000000E+00          5.7974738732E+02          1.8008748776E+00          1.8008748776E+00          1.8008748776E+00          3.3250907283E-01          6.2695381665E+00          2.6258355833E+00          2.6258355833E+00          2.6258355833E+00          2.6258355833E+00          2.6258355833E+00          2.6258355833E+00          0.0000000000E+00          
2015-07-11                06:20:46.940              191.26443219              4590.346372               192.26443219              1436610046.941            4                         963                       1.4000147593E+02          4.4999198914E+01          5.6500000000E+01          4.7000000000E+01          0.0000000000E+00          5.7984183890E+02          1.8009435816E+00          1.8009435816E+00          1.8009435816E+00          3.3250907733E-01          6.3525493444E+00          2.6262640666E+00          2.6262640666E+00          2.6262640666E+00          2.6262640666E+00          2.6262640666E+00          2.6262640666E+00          0.0000000000E+00          
2015-07-11                06:20:47.594              191.26443975              4590.346554               192.26443975              1436610047.594            4                         963                       1.3999052633E+02          4.4999198914E+01          5.6500000000E+01          2.0000000000E+00          0.0000000000E+00          5.7992079738E+02          1.8010011388E+00          1.8010011388E+00          1.8010011388E+00          3.2631079359E-01          6.4218806192E+00          2.6266223335E+00          2.6266223335E+00          2.6266223335E+00          2.6266223335E+00          2.6266223335E+00          2.6266223335E+00          0.0000000000E+00          
2015-07-11                06:20:48.358              191.26444859              4590.346766               192.26444859              1436610048.358            4                         963                       1.4000257126E+02          4.4999198914E+01          5.6524088542E+01          4.6000000000E+01          0.0000000000E+00          5.8005507913E+02          1.8011630683E+00          1.8011630683E+00          1.8011630683E+00          3.1910489875E-01          6.3400752084E+00          2.6310559141E+00          2.6310559141E+00          2.6310559141E+00          2.6310559141E+00          2.6310559141E+00          2.6310559141E+00          0.0000000000E+00          
2015-07-11                06:20:49.470              191.26446146              4590.347075               192.26446146              1436610049.470            4                         963                       1.3998051368E+02          4.4999193667E+01          5.6506961259E+01          4.7000000000E+01          0.0000000000E+00          5.8026494348E+02          1.8013988072E+00          1.8013988072E+00          1.8013988072E+00          3.0861481927E-01          6.2210080304E+00          2.6375103016E+00          2.6375103016E+00          2.6375103016E+00          2.6375103016E+00          2.6375103016E+00          2.6375103016E+00          0.0000000000E+00          
2015-07-11                06:20:50.249              191.26447047              4590.347291               192.26447047              1436610050.249            4                         963                       1.3998051368E+02          4.4999193667E+01          5.6506961259E+01          4.7000000000E+01          0.0000000000E+00          5.8041202085E+02          1.8015638687E+00          1.8015638687E+00          1.8015638687E+00          3.0866100483E-01          6.1376862305E+00          2.6420330687E+00          2.6420330687E+00          2.6420330687E+00          2.6420330687E+00          2.6420330687E+00          2.6420330687E+00          0.0000000000E+00          
2015-07-11                06:20:50.581              191.26447432              4590.347384               192.26447432              1436610050.581            4                         963                       1.3998669434E+02          4.4999168396E+01          5.6500000000E+01          2.5000000000E+01          0.0000000000E+00          5.8047471956E+02          1.8016341842E+00          1.8016341842E+00          1.8016341842E+00          3.1112904085E-01          6.1022051428E+00          2.6439609188E+00          2.6439609188E+00          2.6439609188E+00          2.6439609188E+00          2.6439609188E+00          2.6439609188E+00          0.0000000000E+00          
2015-07-11                06:20:51.713              191.26448742              4590.347698               192.26448742              1436610051.713            4                         963                       1.4000395325E+02          4.4999168396E+01          5.6500000000E+01          4.7000000000E+01          0.0000000000E+00          5.8068854129E+02          1.8017672191E+00          1.8017672191E+00          1.8017672191E+00          3.1954546188E-01          5.9812273556E+00          2.6505355582E+00          2.6505355582E+00          2.6505355582E+00          2.6505355582E+00          2.6505355582E+00          2.6505355582E+00          0.0000000000E+00          
