TIMESTAMP,Sensor01,Sensor02,Sensor03,Sensor04,Sensor05,Sensor06,Sensor07,Sensor08,Sensor09,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Sensor25,Sensor26,Sensor27,Sensor28,Sensor29,Sensor30,Sensor31,Sensor32,Sensor33,Sensor34,Sensor35,TIMESTAMP2,Hour,Hour2,Date,Date2
10/23/15 0:00,0.151,0.196,0.206,0.392,0.314,0.405,0.405,0.403,0.276,0.161,0.123,0.415,0.3,0.392,0.304,0.399,0.298,0.418,0.379,0.339,NA,0.356,0.314,0.255,0.36,0.23,0.255,0.516,0.254,0.357,0.415,0.29,0.206,0.394,0.421,10/23/15 0:00,0:00,0,10/23/15,10/23/15
10/23/15 1:00,0.151,0.196,0.206,0.392,0.314,0.404,0.405,0.402,0.277,0.161,0.123,0.415,0.299,0.392,0.303,0.399,0.298,0.418,0.379,0.339,NA,0.356,0.314,0.254,0.359,0.23,0.255,0.515,0.254,0.357,0.415,0.29,0.206,0.394,0.421,10/23/15 1:00,1:00,1,10/23/15,10/23/15
10/23/15 2:00,0.151,0.195,0.206,0.391,0.314,0.404,0.405,0.403,0.276,0.161,0.123,0.415,0.299,0.392,0.302,0.399,0.298,0.418,0.378,0.339,0.521,0.356,0.314,0.254,0.359,0.23,0.255,0.515,0.255,0.357,0.415,0.29,0.205,0.393,0.421,10/23/15 2:00,2:00,2,10/23/15,10/23/15
10/23/15 3:00,0.151,0.195,0.206,0.392,0.314,0.404,0.405,0.403,0.276,0.16,0.123,0.415,0.299,0.392,0.302,0.398,0.298,0.418,0.378,0.339,NA,0.356,0.314,0.254,0.358,0.23,0.255,0.515,0.255,0.357,0.415,0.29,0.205,0.393,0.421,10/23/15 3:00,3:00,3,10/23/15,10/23/15
10/23/15 4:00,0.151,0.195,0.206,0.392,0.314,0.404,0.405,0.403,0.276,0.16,0.124,0.415,0.299,0.391,0.301,0.398,0.301,0.417,0.378,0.339,NA,0.355,0.314,0.253,0.35,0.229,0.255,0.515,0.254,0.357,0.414,0.29,0.205,0.393,0.421,10/23/15 4:00,4:00,4,10/23/15,10/23/15
10/23/15 5:00,0.151,0.194,0.206,0.391,0.314,0.404,0.405,0.403,0.276,0.16,0.124,0.415,0.298,0.391,0.3,0.398,0.302,0.417,0.378,0.339,0.521,0.355,0.313,0.253,0.35,0.229,0.255,0.515,0.254,0.357,0.414,0.29,0.205,0.393,0.421,10/23/15 5:00,5:00,5,10/23/15,10/23/15
10/23/15 6:00,0.151,0.194,0.206,0.39,0.314,0.404,0.405,0.403,0.276,0.16,0.124,0.415,0.298,0.391,0.3,0.398,0.303,0.417,0.378,0.339,0.521,0.355,0.313,0.253,0.349,0.229,0.255,0.515,0.254,0.357,0.415,0.29,0.205,0.393,0.421,10/23/15 6:00,6:00,6,10/23/15,10/23/15
10/23/15 7:00,0.151,0.195,0.206,0.39,0.314,0.403,0.405,0.403,0.275,0.16,0.124,0.414,0.298,0.391,0.299,0.398,0.303,0.417,0.378,0.339,0.521,0.355,0.313,0.253,0.349,0.229,0.255,0.515,0.254,0.357,0.414,0.29,0.205,0.393,0.421,10/23/15 7:00,7:00,7,10/23/15,10/23/15
10/23/15 8:00,0.151,0.194,0.206,0.389,0.314,0.403,0.405,0.403,0.276,0.159,0.124,0.414,0.298,0.391,0.299,0.398,0.303,0.417,0.378,0.339,NA,0.355,0.313,0.253,0.349,0.229,0.255,0.515,0.254,0.357,0.414,0.29,0.205,0.392,0.421,10/23/15 8:00,8:00,8,10/23/15,10/23/15
10/23/15 9:00,0.151,0.193,0.206,0.389,0.314,0.403,0.405,0.402,0.276,0.159,0.124,0.414,0.298,0.391,0.298,0.397,0.302,0.416,0.377,0.339,NA,0.355,0.313,0.253,0.348,0.228,0.255,0.515,0.254,0.356,0.413,0.29,0.204,0.392,0.421,10/23/15 9:00,9:00,9,10/23/15,10/23/15
10/23/15 10:00,0.151,0.193,0.206,0.389,0.313,0.403,0.404,0.402,0.275,0.159,0.125,0.414,0.297,0.391,0.297,0.396,0.301,0.416,0.377,0.338,NA,0.354,0.312,0.252,0.348,0.228,0.255,0.515,0.253,0.356,0.413,0.289,0.204,0.392,0.42,10/23/15 10:00,10:00,10,10/23/15,10/23/15
10/23/15 11:00,0.151,0.192,0.205,0.389,0.313,0.403,0.403,0.4,0.274,0.158,0.124,0.414,0.297,0.391,0.296,0.396,0.3,0.416,0.377,0.337,NA,0.354,0.311,0.251,0.348,0.227,0.254,0.514,0.252,0.355,0.413,0.289,0.203,0.392,0.421,10/23/15 11:00,11:00,11,10/23/15,10/23/15
10/23/15 12:00,0.151,0.192,0.204,0.39,0.312,0.403,0.4,0.4,0.273,0.157,0.124,0.414,0.296,0.39,0.294,0.396,0.298,0.416,0.377,0.336,NA,0.354,0.311,0.251,0.347,0.227,0.252,0.514,0.252,0.354,0.413,0.288,0.201,0.392,0.42,10/23/15 12:00,12:00,12,10/23/15,10/23/15
10/23/15 13:00,0.151,0.191,0.204,0.389,0.312,0.402,0.399,0.399,0.272,0.156,0.124,0.414,0.295,0.39,0.293,0.395,0.297,0.416,0.376,0.336,NA,0.354,0.309,0.251,0.347,0.226,0.252,0.514,0.251,0.353,0.413,0.287,0.2,0.391,0.419,10/23/15 13:00,13:00,13,10/23/15,10/23/15
10/23/15 14:00,0.151,0.191,0.203,0.388,0.311,0.402,0.397,0.398,0.271,0.156,0.123,0.413,0.295,0.39,0.291,0.395,0.297,0.415,0.376,0.335,0.521,0.354,0.308,0.25,0.346,0.226,0.251,0.514,0.251,0.353,0.412,0.286,0.199,0.391,0.419,10/23/15 14:00,14:00,14,10/23/15,10/23/15
10/23/15 15:00,0.151,0.19,0.202,0.387,0.311,0.401,0.395,0.397,0.271,0.155,0.123,0.413,0.294,0.389,0.29,0.394,0.295,0.415,0.375,0.335,0.521,0.354,0.308,0.25,0.345,0.225,0.25,0.514,0.25,0.352,0.412,0.286,0.198,0.391,0.418,10/23/15 15:00,15:00,15,10/23/15,10/23/15
10/23/15 16:00,0.151,0.19,0.202,0.386,0.311,0.401,0.401,0.397,0.268,0.155,0.123,0.413,0.293,0.39,0.289,0.394,0.294,0.414,0.375,0.334,NA,0.354,0.307,0.249,0.346,0.225,0.251,0.513,0.249,0.352,0.412,0.286,0.197,0.39,0.418,10/23/15 16:00,16:00,16,10/23/15,10/23/15
10/23/15 17:00,0.151,0.19,0.202,0.385,0.311,0.402,0.432,0.397,0.266,0.155,0.122,0.413,0.293,0.389,0.289,0.394,0.294,0.414,0.375,0.333,NA,0.354,0.307,0.251,0.347,0.224,0.251,0.513,0.25,0.352,0.412,0.285,0.197,0.39,0.418,10/23/15 17:00,17:00,17,10/23/15,10/23/15
10/23/15 18:00,0.151,0.19,0.202,0.385,0.314,0.403,0.438,0.397,0.265,0.156,0.122,0.413,0.293,0.389,0.288,0.394,0.294,0.414,0.375,0.333,NA,0.354,0.307,0.253,0.348,0.224,0.251,0.513,0.25,0.352,0.414,0.285,0.197,0.39,0.418,10/23/15 18:00,18:00,18,10/23/15,10/23/15
10/23/15 19:00,0.151,0.189,0.202,0.384,0.316,0.405,0.445,0.397,0.265,0.156,0.122,0.413,0.293,0.388,0.288,0.395,0.294,0.414,0.375,0.333,NA,0.353,0.307,0.255,0.348,0.224,0.251,0.513,0.25,0.352,0.416,0.285,0.197,0.39,0.418,10/23/15 19:00,19:00,19,10/23/15,10/23/15
10/23/15 20:00,0.151,0.19,0.202,0.383,0.316,0.405,0.441,0.396,0.266,0.156,0.123,0.414,0.292,0.388,0.288,0.395,0.294,0.414,0.375,0.333,NA,0.353,0.307,0.254,0.348,0.224,0.251,0.513,0.249,0.352,0.418,0.285,0.197,0.39,0.418,10/23/15 20:00,20:00,20,10/23/15,10/23/15
10/23/15 21:00,0.151,0.189,0.202,0.382,0.316,0.405,0.438,0.397,0.266,0.157,0.123,0.414,0.292,0.388,0.288,0.395,0.294,0.413,0.375,0.333,NA,0.354,0.307,0.253,0.348,0.223,0.251,0.513,0.249,0.351,0.418,0.285,0.197,0.389,0.418,10/23/15 21:00,21:00,21,10/23/15,10/23/15
10/23/15 22:00,0.151,0.189,0.202,0.382,0.315,0.406,0.436,0.397,0.265,0.157,0.123,0.414,0.292,0.388,0.287,0.395,0.294,0.413,0.375,0.333,NA,0.354,0.307,0.253,0.348,0.223,0.251,0.513,0.249,0.351,0.418,0.285,0.196,0.389,0.418,10/23/15 22:00,22:00,22,10/23/15,10/23/15
10/23/15 23:00,0.151,0.189,0.202,0.382,0.315,0.406,0.434,0.396,0.266,0.157,0.123,0.414,0.293,0.388,0.287,0.395,0.294,0.413,0.375,0.333,NA,0.354,0.307,0.253,0.348,0.222,0.251,0.513,0.249,0.351,0.418,0.285,0.196,0.389,0.417,10/23/15 23:00,23:00,23,10/23/15,10/23/15
10/24/15 0:00,0.151,0.189,0.202,0.382,0.315,0.406,0.432,0.396,0.266,0.157,0.123,0.414,0.292,0.388,0.287,0.395,0.293,0.413,0.375,0.333,NA,0.353,0.307,0.252,0.348,0.222,0.251,0.513,0.249,0.351,0.418,0.285,0.196,0.389,0.417,10/24/15 0:00,0:00,0,10/24/15,10/24/15
10/24/15 1:00,0.151,0.188,0.202,0.381,0.314,0.406,0.431,0.396,0.266,0.157,0.123,0.414,0.291,0.387,0.286,0.395,0.293,0.413,0.374,0.333,NA,0.353,0.307,0.251,0.348,0.222,0.251,0.513,0.249,0.351,0.418,0.285,0.196,0.389,0.417,10/24/15 1:00,1:00,1,10/24/15,10/24/15
10/24/15 2:00,0.151,0.188,0.202,0.382,0.314,0.406,0.43,0.396,0.266,0.157,0.123,0.414,0.291,0.387,0.286,0.395,0.293,0.413,0.374,0.333,NA,0.353,0.307,0.251,0.347,0.222,0.251,0.513,0.248,0.351,0.418,0.285,0.196,0.389,0.417,10/24/15 2:00,2:00,2,10/24/15,10/24/15
10/24/15 3:00,0.151,0.187,0.202,0.381,0.314,0.405,0.43,0.395,0.266,0.157,0.123,0.414,0.291,0.387,0.286,0.395,0.293,0.413,0.374,0.333,NA,0.354,0.307,0.251,0.347,0.222,0.251,0.513,0.248,0.351,0.418,0.285,0.196,0.389,0.418,10/24/15 3:00,3:00,3,10/24/15,10/24/15
10/24/15 4:00,0.151,0.187,0.202,0.38,0.314,0.405,0.429,0.395,0.266,0.157,0.124,0.413,0.29,0.386,0.286,0.395,0.293,0.413,0.374,0.333,NA,0.356,0.307,0.251,0.347,0.222,0.251,0.513,0.248,0.351,0.418,0.285,0.196,0.389,0.418,10/24/15 4:00,4:00,4,10/24/15,10/24/15
10/24/15 5:00,0.151,0.187,0.202,0.38,0.314,0.405,0.429,0.395,0.266,0.157,0.124,0.413,0.29,0.386,0.285,0.395,0.293,0.413,0.374,0.333,NA,0.355,0.307,0.251,0.347,0.221,0.251,0.513,0.248,0.351,0.418,0.285,0.195,0.389,0.418,10/24/15 5:00,5:00,5,10/24/15,10/24/15
10/24/15 6:00,0.151,0.187,0.202,0.379,0.313,0.405,0.428,0.395,0.267,0.157,0.124,0.413,0.29,0.386,0.285,0.394,0.293,0.413,0.374,0.333,NA,0.355,0.307,0.25,0.347,0.221,0.251,0.513,0.248,0.351,0.418,0.285,0.195,0.389,0.418,10/24/15 6:00,6:00,6,10/24/15,10/24/15
10/24/15 7:00,0.151,0.187,0.202,0.378,0.313,0.404,0.427,0.395,0.267,0.157,0.124,0.415,0.29,0.385,0.285,0.394,0.293,0.413,0.374,0.333,NA,0.355,0.307,0.25,0.347,0.221,0.25,0.512,0.248,0.35,0.417,0.285,0.195,0.389,0.417,10/24/15 7:00,7:00,7,10/24/15,10/24/15
10/24/15 8:00,0.151,0.187,0.202,0.377,0.313,0.404,0.427,0.394,0.267,0.157,0.124,0.415,0.29,0.386,0.285,0.394,0.293,0.413,0.374,0.333,NA,0.355,0.307,0.25,0.347,0.221,0.25,0.512,0.248,0.35,0.417,0.285,0.195,0.388,0.417,10/24/15 8:00,8:00,8,10/24/15,10/24/15
10/24/15 9:00,0.151,0.187,0.202,0.376,0.313,0.404,0.426,0.395,0.267,0.157,0.124,0.415,0.29,0.387,0.284,0.394,0.294,0.413,0.374,0.332,NA,0.354,0.307,0.25,0.347,0.221,0.25,0.512,0.248,0.35,0.417,0.285,0.195,0.388,0.417,10/24/15 9:00,9:00,9,10/24/15,10/24/15
